n_el  name      Q     A   Loss   Xfirst,cm   Yfirst,cm   Zfirst,cm    VXfirst     VYfirst     VZfirst     Xdev,cm     Ydev,cm     Zdev,cm     VXdev       VYdev       VZdev       Xc ,cm       Yc ,cm     Zc ,cm       O(11)       O(12)       O(13)       O(21)       O(22)       O(23)       O(31)       O(32)       O(33)   
   4  quad    8.0  14.0    -1       2.970       0.555      66.450   0.0093123   0.0001450   0.1154205       2.970       0.555       6.250   0.0093123   0.0001450   0.1154205       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.979       0.243      66.450  -0.0093007  -0.0001896   0.1154881      -2.979       0.243       6.250  -0.0093007  -0.0001896   0.1154881       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968       0.321      66.450   0.0092618   0.0005828   0.1154162       2.968       0.321       6.250   0.0092618   0.0005828   0.1154162       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.969      -0.345      66.450   0.0092676   0.0002225   0.1154570       2.969      -0.345       6.250   0.0092676   0.0002225   0.1154570       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.966       0.480      66.450  -0.0092661   0.0002842   0.1153847      -2.966       0.480       6.250  -0.0092661   0.0002842   0.1153847       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.961      -0.137      66.700   0.0093649  -0.0000942   0.1154516       2.961      -0.137       6.500   0.0093649  -0.0000942   0.1154516       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968      -0.470      66.700   0.0092994  -0.0001758   0.1154254       2.968      -0.470       6.500   0.0092994  -0.0001758   0.1154254       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.976       0.052      66.700   0.0092515   0.0004598   0.1154193       2.976       0.052       6.500   0.0092515   0.0004598   0.1154193       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.967      -0.935      66.700  -0.0093251  -0.0005367   0.1154252      -2.967      -0.935       6.500  -0.0093251  -0.0005367   0.1154252       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.967       0.058      66.700   0.0093595  -0.0002383   0.1154280       2.967       0.058       6.500   0.0093595  -0.0002383   0.1154280       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.975       0.352      66.700  -0.0094071   0.0004300   0.1154408      -2.975       0.352       6.500  -0.0094071   0.0004300   0.1154408       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.962      -0.088      66.700   0.0091901  -0.0003599   0.1153995       2.962      -0.088       6.500   0.0091901  -0.0003599   0.1153995       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.962       0.013      66.700   0.0091797  -0.0000545   0.1154087       2.962       0.013       6.500   0.0091797  -0.0000545   0.1154087       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.977       0.344      66.700  -0.0093813   0.0000694   0.1154118      -2.977       0.344       6.500  -0.0093813   0.0000694   0.1154118       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968       0.074      66.950   0.0093603   0.0002008   0.1154844       2.968       0.074       6.750   0.0093603   0.0002008   0.1154844       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.972       0.151      66.950   0.0095260   0.0000897   0.1154348       2.972       0.151       6.750   0.0095260   0.0000897   0.1154348       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.960       0.024      66.950   0.0094127  -0.0002424   0.1154647       2.960       0.024       6.750   0.0094127  -0.0002424   0.1154647       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.968       0.498      66.950   0.0093954   0.0000007   0.1154309       2.968       0.498       6.750   0.0093954   0.0000007   0.1154309       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.968      -0.420      66.950  -0.0094424  -0.0006546   0.1154324      -2.968      -0.420       6.750  -0.0094424  -0.0006546   0.1154324       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.973      -0.962      66.950  -0.0094379  -0.0007136   0.1153991      -2.973      -0.962       6.750  -0.0094379  -0.0007136   0.1153991       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.978      -0.147      66.950  -0.0095592  -0.0002399   0.1154238      -2.978      -0.147       6.750  -0.0095592  -0.0002399   0.1154238       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.965       0.498      66.950  -0.0094156   0.0002854   0.1154382      -2.965       0.498       6.750  -0.0094156   0.0002854   0.1154382       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.976       0.279      66.950  -0.0093532   0.0002173   0.1154602      -2.976       0.279       6.750  -0.0093532   0.0002173   0.1154602       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.979       0.511      66.950   0.0094690   0.0005525   0.1153897       2.979       0.511       6.750   0.0094690   0.0005525   0.1153897       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.967       0.400      66.950   0.0094361  -0.0002057   0.1154607       2.967       0.400       6.750   0.0094361  -0.0002057   0.1154607       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.976       0.338      66.950  -0.0093716   0.0004630   0.1154596      -2.976       0.338       6.750  -0.0093716   0.0004630   0.1154596       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.965      -0.949      66.950   0.0094219  -0.0004496   0.1153950       2.965      -0.949       6.750   0.0094219  -0.0004496   0.1153950       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.964      -0.735      66.950   0.0094357  -0.0004211   0.1154031       2.964      -0.735       6.750   0.0094357  -0.0004211   0.1154031       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.967      -0.036      67.200   0.0094420  -0.0004199   0.1154178       2.967      -0.036       7.000   0.0094420  -0.0004199   0.1154178       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.970      -0.086      67.200  -0.0096074  -0.0002533   0.1154445      -2.970      -0.086       7.000  -0.0096074  -0.0002533   0.1154445       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.979      -0.057      67.200  -0.0096013  -0.0001171   0.1154600      -2.979      -0.057       7.000  -0.0096013  -0.0001171   0.1154600       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.978       0.825      67.200  -0.0096002   0.0004116   0.1154046      -2.978       0.825       7.000  -0.0096002   0.0004116   0.1154046       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.967      -0.769      67.200  -0.0095884  -0.0002166   0.1153714      -2.967      -0.769       7.000  -0.0095884  -0.0002166   0.1153714       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.979       0.755      67.200   0.0095325   0.0003189   0.1153820       2.979       0.755       7.000   0.0095325   0.0003189   0.1153820       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.974       0.523      67.200   0.0095800   0.0002925   0.1154580       2.974       0.523       7.000   0.0095800   0.0002925   0.1154580       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.973      -0.400      67.200   0.0096549   0.0000633   0.1154438       2.973      -0.400       7.000   0.0096549   0.0000633   0.1154438       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.963      -0.760      67.200  -0.0094699  -0.0004093   0.1154712      -2.963      -0.760       7.000  -0.0094699  -0.0004093   0.1154712       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.975      -0.136      67.200   0.0096864  -0.0000544   0.1153689       2.975      -0.136       7.000   0.0096864  -0.0000544   0.1153689       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.967       0.128      67.200  -0.0095190  -0.0002124   0.1153839      -2.967       0.128       7.000  -0.0095190  -0.0002124   0.1153839       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.980       0.781      67.200  -0.0095391   0.0004511   0.1154300      -2.980       0.781       7.000  -0.0095391   0.0004511   0.1154300       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.961       0.632      67.200  -0.0095936   0.0003618   0.1153588      -2.961       0.632       7.000  -0.0095936   0.0003618   0.1153588       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.963      -0.022      67.200  -0.0094944  -0.0003176   0.1154346      -2.963      -0.022       7.000  -0.0094944  -0.0003176   0.1154346       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.963       0.520      67.450   0.0095570  -0.0000172   0.1154284       2.963       0.520       7.250   0.0095570  -0.0000172   0.1154284       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.973      -0.857      67.450   0.0096629  -0.0003417   0.1153788       2.973      -0.857       7.250   0.0096629  -0.0003417   0.1153788       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.961      -0.206      67.450   0.0095227   0.0003140   0.1154514       2.961      -0.206       7.250   0.0095227   0.0003140   0.1154514       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.978       0.320      67.450  -0.0097586   0.0002729   0.1153460      -2.978       0.320       7.250  -0.0097586   0.0002729   0.1153460       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1       2.960      -0.452      67.450   0.0095226  -0.0004281   0.1153887       2.960      -0.452       7.250   0.0095226  -0.0004281   0.1153887       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
   4  quad    8.0  14.0    -1      -2.964       0.046      67.450  -0.0096285  -0.0002035   0.1154527      -2.964       0.046       7.250  -0.0096285  -0.0002035   0.1154527       0.000       0.000      60.200   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
